Date,Open,High,Low,Close,Volume,Adj_Close,MA5,MA10,MA20,MA50,EMA5,EMA10,EMA20,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Std,BB_Upper,BB_Lower,BB_Width,ATR,Volume_Change,Volume_MA10,Volume_Ratio,ROC5,ROC10,ROC20,Close_MA20,Volatility,Target,Close_Ratio,High_Low_Ratio,Open_Close_Ratio,Signal,Position,Cash,Holdings,Equity,Returns,Cumulative_Returns
2024-07-30,40728.75,41074.05078125,40657.05078125,40851.1015625,17800.0,40851.1015625,40696.08125,40334.700390625,39160.4052734375,36343.75515625,40653.92851427228,40198.634894186995,39205.60381979557,39997.196235946394,38676.1302499693,1321.0659859770967,1283.8675979391517,37.19838803794505,87.27464177585216,39160.4052734375,1346.1477687053186,41852.70081084814,36468.10973602686,0.13750090269044393,756.7061941964286,0.22758620689655173,33580.0,0.5300774270399047,1.8348494316104302,4.36774666913633,9.522879941754692,39160.4052734375,0.03437522567261097,0,1.0431736157288776,1.0102565235792338,0.99700493847607,0,0,1000000.0,0.0,1000000.0,0.0,0.0
2024-07-31,40862.3984375,41036.05078125,40537.19921875,40709.3984375,20100.0,40709.3984375,40826.8609375,40404.600390625,39330.1576171875,36490.348125,40672.41848868152,40291.500992971174,39348.82235481504,40106.76580541618,38826.742708304904,1280.023097111276,1283.0986977735765,-3.0756006623005305,84.60469957167447,39330.1576171875,1314.8005820994076,41959.758781386314,36700.55645298868,0.1337193300771144,754.6350446428571,0.1292134831460674,31420.0,0.6397199236155315,1.6324810263259826,1.747045836326544,9.098501602830854,39330.1576171875,0.0334298325192786,0,1.0350682759458296,1.0123060194614841,1.0037583458825827,0,0,1000000.0,0.0,1000000.0,0.0,0.0
2024-08-01,40346.55078125,40632.25,39662.6484375,39730.30078125,24200.0,39730.30078125,40577.45078125,40385.300390625,39430.377734375,36612.692109375,40358.37925287102,40189.464590840056,39385.15363352313,40048.848109390616,38893.672935930466,1155.1751734601494,1257.5139929108911,-102.33881945074177,58.48529978246546,39430.377734375,1261.3880500097957,41953.15383439459,36907.60163435541,0.12796104145967943,693.3244977678571,0.20398009950248763,27450.0,0.8816029143897997,-3.043268375575614,-0.4834269617572384,5.313067221104539,39430.377734375,0.03199026036491988,0,1.0076063954775034,1.024446213268584,1.0155108314782966,0,0,1000000.0,0.0,1000000.0,0.0,0.0
2024-08-04,38822.55078125,39044.69921875,37829.1015625,38435.94921875,33000.0,38435.94921875,40100.6203125,40251.58046875,39466.1376953125,36700.5540625,39717.569241497346,39870.64361409641,39294.75321306854,39800.709818522824,38859.76747539858,940.9423431242467,1194.1996629535622,-253.25731982931552,45.55740588101734,39466.1376953125,1219.8227228374694,41905.78314098744,37026.49224963756,0.12363233841170654,776.5993303571429,0.36363636363636354,25030.0,1.3184178985217738,-5.8406330520751055,-3.3620652909871818,1.8960365813246005,39466.1376953125,0.0309080846029266,1,0.9738969015788728,1.0321339288019207,1.010058332638014,1,0,1000000.0,0.0,1000000.0,0.0,0.0
2024-08-05,38565.8515625,39395.3984375,38551.69921875,38624.19921875,21500.0,38624.19921875,39670.18984375,40109.53046875,39510.23515625,36796.55203125,39353.11256724823,39644.01736039706,39230.89092789534,39619.70818778854,38842.31797490609,777.3902128824557,1110.837772939341,-333.4475600568853,45.127714949856625,39510.23515625,1169.1103662030605,41848.45588865612,37172.01442384387,0.11836025390176642,805.8850446428571,-0.3484848484848485,24100.0,0.8921161825726142,-5.277942388865487,-3.547285977203407,2.3367690552364984,39510.23515625,0.02959006347544157,1,0.9775745212855348,1.021884877601962,0.9984893497488571,1,24,73019.21875,926980.78125,1000000.0,0.0,0.0
2024-08-06,39269.05078125,39427.1015625,38882.94921875,39194.80078125,16000.0,39194.80078125,39338.9296875,40017.50546875,39586.5427734375,36900.543046875,39300.34197191549,39562.34161873395,39227.453771071974,39554.337817551845,38868.42781241304,685.9100051388014,1025.852219379233,-339.94221424043167,41.86080417015231,39586.5427734375,1089.6924257582787,41765.927624954056,37407.15792192094,0.11010735966460414,787.1389508928571,-0.2558139534883721,23580.0,0.6785411365564037,-4.0544825424498,-2.294026760724255,4.051518721947778,39586.5427734375,0.02752683991615101,0,0.9901041625577277,1.013994626299787,1.0018943839111314,0,24,73019.21875,940675.21875,1013694.4375,0.0136944375000001,0.0136944375000001
2024-08-07,39030.5,39098.75,38371.1484375,38448.30078125,21600.0,38448.30078125,38886.71015625,39856.785546875,39644.9203125,36991.89203125,39016.32824169366,39359.78873919141,39153.248724422265,39384.17827350541,38837.30729158615,546.8709819192591,930.0559718872382,-383.18498996797916,36.99228217928879,39644.9203125,986.0051737279343,41616.93065995587,37672.90996504413,0.09948363280397858,785.2857142857143,0.3500000000000001,22970.0,0.9403569873748368,-5.554239912735137,-4.012430799141187,3.131779219168074,39644.9203125,0.024870908200994617,1,0.9698165736791075,1.0189622044720694,1.015142391391037,1,0,1013694.4375,0.0,1013694.4375,0.0,0.0136944375000001
2024-08-08,39007.69921875,39252.3984375,38931.8515625,39043.30078125,13900.0,39043.30078125,38749.31015625,39663.38046875,39730.4552734375,37101.9040625,39025.31908821245,39302.24547411115,39142.77749173919,39331.735582389185,38852.56606859828,479.1695137909046,839.8786802679715,-360.7091664770669,44.03188598931724,39730.4552734375,837.9398709012863,41406.335015240074,38054.57553163493,0.08436247358700721,805.0747767857143,-0.3564814814814815,20070.0,0.6925759840558047,-1.7291588195683105,-4.719804251624515,4.582319868295404,39730.4552734375,0.02109061839675182,1,0.9827045905349363,1.0082335378908296,0.9990881518266228,1,24,76655.21875,937039.21875,1013694.4375,0.0,0.0136944375000001
2024-08-11,39038.94921875,39329.05078125,38747.8515625,39109.55078125,13600.0,39109.55078125,38884.03046875,39492.325390625,39734.7828125,37227.960078125,39053.396319224965,39267.21007540912,39139.61304312117,39297.55330529085,38871.60197323915,425.95133205169986,757.0932106247172,-331.1418785730174,42.0874290209351,39734.7828125,834.3095535039917,41403.40191950798,38066.16370549202,0.08398783075683788,767.12109375,-0.021582733812949617,19620.0,0.6931702344546381,1.7525300563447477,-4.190461845448768,0.22179427837429877,39734.7828125,0.020996957689209506,1,0.9842648685359541,1.0149995211428053,0.9981947743942421,1,24,76655.21875,938629.21875,1015284.4375,0.001568520000880369,0.015284437500000081
2024-08-12,39198.25,39383.30078125,38972.69921875,39114.8515625,12400.0,39114.8515625,38982.1609375,39326.175390625,39744.9578125,37362.5351171875,39073.88140031665,39239.50852760746,39137.25480687154,39269.44534486149,38889.620461332546,379.8248835289414,681.6395452055622,-301.81466167662074,41.442814967011266,39744.9578125,824.9268327696061,41394.811478039206,38095.10414696079,0.08302203632080955,770.49609375,-0.08823529411764708,19410.0,0.6388459556929418,1.2703236667022333,-4.074665673443922,0.5229836328690229,39744.9578125,0.020755509080202426,1,0.9841462594331444,1.0105356203375941,1.002132142502618,1,24,76655.21875,938756.4375,1015411.65625,0.0001253035556354476,0.015411656250000183
